employee_id,first_name,last_name,email,department,job_title,hire_date,skill_id,skill_name,skill_group,skill_description,proficiency_level,last_assessed_date,competency_id,competency_name,competency_description,competency_level,training_id,training_name,training_description
290,Himmat,Ramesh,tatakrish@hotmail.com,Engineering,Cloud Architect,07-01-2020,290,C++,Data Science,C++ proficiency in Data Science tasks.,Intermediate,01-05-2020,290,Technical Expertise,Competency in Technical Expertise.,Intermediate,290,C++ Training,C++ Training designed to enhance Technical Expertise.
291,Madhav,Loke,jayan22@talwar-barad.biz,Software,DevOps Engineer,15-07-2019,291,Cybersecurity,Development,Cybersecurity proficiency in Development tasks.,Beginner,06-09-2019,291,Team Collaboration,Competency in Team Collaboration.,Advanced,291,Cybersecurity Training,Cybersecurity Training designed to enhance Team Collaboration.
292,Aniruddh,Trivedi,lhari@gmail.com,Engineering,Cybersecurity Specialist,27-01-2022,292,Cybersecurity,Testing,Cybersecurity proficiency in Testing tasks.,Advanced,26-10-2019,292,Technical Expertise,Competency in Technical Expertise.,Beginner,292,Cybersecurity Training,Cybersecurity Training designed to enhance Technical Expertise.
293,Adira,Bains,loyalaarush@sathe.com,Software,DevOps Engineer,26-10-2020,293,Agile Development,Development,Agile Development proficiency in Development tasks.,Beginner,11-05-2021,293,Technical Expertise,Competency in Technical Expertise.,Beginner,293,Agile Development Training,Agile Development Training designed to enhance Technical Expertise.
294,Hridaan,Goyal,anika78@subramanian-gola.com,QA Testing,Cybersecurity Specialist,11-03-2024,294,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Beginner,16-12-2022,294,Team Collaboration,Competency in Team Collaboration.,Expert,294,Cloud Computing Training,Cloud Computing Training designed to enhance Team Collaboration.
295,Madhav,Babu,vbala@kapur.org,DevOps,Software Engineer,05-03-2017,295,Java,Testing,Java proficiency in Testing tasks.,Advanced,11-08-2018,295,Problem Solving,Competency in Problem Solving.,Intermediate,295,Java Training,Java Training designed to enhance Problem Solving.
296,Divyansh,Chaudry,madhup89@dhaliwal-yadav.com,IT,Cybersecurity Specialist,12-02-2019,296,Java,Security,Java proficiency in Security tasks.,Intermediate,24-12-2020,296,Problem Solving,Competency in Problem Solving.,Intermediate,296,Java Training,Java Training designed to enhance Problem Solving.
297,Vedika,Kurian,ahujajayesh@yahoo.com,Engineering,Software Engineer,13-09-2022,297,Docker,Data Science,Docker proficiency in Data Science tasks.,Intermediate,12-05-2017,297,Problem Solving,Competency in Problem Solving.,Intermediate,297,Docker Training,Docker Training designed to enhance Problem Solving.
298,Bhavin,Johal,abramanand@yahoo.com,DevOps,Cloud Architect,25-10-2022,298,API Development,Testing,API Development proficiency in Testing tasks.,Expert,06-07-2019,298,Team Collaboration,Competency in Team Collaboration.,Intermediate,298,API Development Training,API Development Training designed to enhance Team Collaboration.
299,Saanvi,Sheth,rsekhon@yahoo.com,IT,Data Analyst,28-06-2018,299,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Expert,08-02-2023,299,Communication,Competency in Communication.,Intermediate,299,Cloud Computing Training,Cloud Computing Training designed to enhance Communication.
300,Yuvaan,Tank,anika12@jhaveri-kumar.net,Support,Data Analyst,09-07-2023,300,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Intermediate,31-03-2020,300,Leadership,Competency in Leadership.,Advanced,300,Cloud Computing Training,Cloud Computing Training designed to enhance Leadership.
301,Himmat,Zacharia,rrajagopalan@jani-mani.com,DevOps,Data Analyst,03-07-2022,301,API Development,Infrastructure,API Development proficiency in Infrastructure tasks.,Advanced,04-02-2024,301,Analytical Thinking,Competency in Analytical Thinking.,Beginner,301,API Development Training,API Development Training designed to enhance Analytical Thinking.
302,Faiyaz,Das,purab31@yahoo.com,Engineering,DevOps Engineer,13-10-2020,302,Data Analysis,Infrastructure,Data Analysis proficiency in Infrastructure tasks.,Expert,04-09-2016,302,Team Collaboration,Competency in Team Collaboration.,Intermediate,302,Data Analysis Training,Data Analysis Training designed to enhance Team Collaboration.
303,Kabir,Srinivasan,abram52@yahoo.com,QA Testing,Cloud Architect,01-06-2019,303,IoT Development,Security,IoT Development proficiency in Security tasks.,Beginner,27-09-2021,303,Team Collaboration,Competency in Team Collaboration.,Advanced,303,IoT Development Training,IoT Development Training designed to enhance Team Collaboration.
304,Kanav,Balasubramanian,raunakgoda@hotmail.com,Support,DevOps Engineer,17-02-2018,304,IoT Development,Security,IoT Development proficiency in Security tasks.,Expert,09-09-2022,304,Communication,Competency in Communication.,Intermediate,304,IoT Development Training,IoT Development Training designed to enhance Communication.
305,Gokul,Kaur,raniakunda@gmail.com,Software,DevOps Engineer,28-07-2018,305,Agile Development,Infrastructure,Agile Development proficiency in Infrastructure tasks.,Expert,01-10-2018,305,Problem Solving,Competency in Problem Solving.,Beginner,305,Agile Development Training,Agile Development Training designed to enhance Problem Solving.
306,Nehmat,Deol,tkulkarni@rout.info,IT,DevOps Engineer,22-12-2016,306,C++,Testing,C++ proficiency in Testing tasks.,Beginner,15-06-2016,306,Team Collaboration,Competency in Team Collaboration.,Intermediate,306,C++ Training,C++ Training designed to enhance Team Collaboration.
307,Indrans,Bajaj,nitaradoctor@choudhary.com,Engineering,DevOps Engineer,28-03-2016,307,IoT Development,Development,IoT Development proficiency in Development tasks.,Expert,29-07-2024,307,Technical Expertise,Competency in Technical Expertise.,Advanced,307,IoT Development Training,IoT Development Training designed to enhance Technical Expertise.
308,Anay,Andra,dishanisengupta@acharya.net,Software,Cybersecurity Specialist,25-02-2017,308,Big Data,Testing,Big Data proficiency in Testing tasks.,Intermediate,27-12-2017,308,Leadership,Competency in Leadership.,Expert,308,Big Data Training,Big Data Training designed to enhance Leadership.
309,Heer,Jayaraman,wbains@amble-bajwa.biz,QA Testing,DevOps Engineer,26-02-2021,309,Agile Development,Security,Agile Development proficiency in Security tasks.,Advanced,17-01-2017,309,Analytical Thinking,Competency in Analytical Thinking.,Advanced,309,Agile Development Training,Agile Development Training designed to enhance Analytical Thinking.
310,Parinaaz,Ramachandran,acharyasamarth@manda-kala.com,Software,Cloud Architect,18-02-2022,310,DevOps,Development,DevOps proficiency in Development tasks.,Advanced,10-04-2018,310,Communication,Competency in Communication.,Intermediate,310,DevOps Training,DevOps Training designed to enhance Communication.
311,Manikya,Master,sarmarenee@banik.com,QA Testing,Cybersecurity Specialist,04-05-2016,311,Cloud Computing,Testing,Cloud Computing proficiency in Testing tasks.,Intermediate,05-01-2018,311,Analytical Thinking,Competency in Analytical Thinking.,Beginner,311,Cloud Computing Training,Cloud Computing Training designed to enhance Analytical Thinking.
312,Kiara,Soman,kartikkarnik@hotmail.com,Software,Cybersecurity Specialist,12-07-2020,312,API Development,Infrastructure,API Development proficiency in Infrastructure tasks.,Advanced,02-02-2016,312,Team Collaboration,Competency in Team Collaboration.,Expert,312,API Development Training,API Development Training designed to enhance Team Collaboration.
313,Madhav,Chaudry,nayantara12@raju-chokshi.com,Engineering,Data Analyst,19-08-2019,313,Linux Administration,Development,Linux Administration proficiency in Development tasks.,Intermediate,11-08-2023,313,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,313,Linux Administration Training,Linux Administration Training designed to enhance Analytical Thinking.
314,Adah,Ganesh,katatarini@gmail.com,Support,DevOps Engineer,09-10-2016,314,IoT Development,Development,IoT Development proficiency in Development tasks.,Expert,31-08-2018,314,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,314,IoT Development Training,IoT Development Training designed to enhance Analytical Thinking.
315,Taran,Tata,lavanyaboase@choudhary.info,IT,Cybersecurity Specialist,24-05-2024,315,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Advanced,19-05-2018,315,Analytical Thinking,Competency in Analytical Thinking.,Beginner,315,Cloud Computing Training,Cloud Computing Training designed to enhance Analytical Thinking.
316,Adah,Dhawan,ogill@chaudhary.info,Software,Data Analyst,03-10-2021,316,Automation Testing,Testing,Automation Testing proficiency in Testing tasks.,Expert,16-10-2020,316,Team Collaboration,Competency in Team Collaboration.,Expert,316,Automation Testing Training,Automation Testing Training designed to enhance Team Collaboration.
317,Ivana,Tata,gdalal@das.com,Engineering,DevOps Engineer,28-10-2023,317,Linux Administration,Testing,Linux Administration proficiency in Testing tasks.,Beginner,13-03-2021,317,Problem Solving,Competency in Problem Solving.,Beginner,317,Linux Administration Training,Linux Administration Training designed to enhance Problem Solving.
318,Aaryahi,Taneja,valaneelofar@yahoo.com,Support,Software Engineer,13-03-2024,318,IoT Development,Development,IoT Development proficiency in Development tasks.,Intermediate,19-09-2022,318,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,318,IoT Development Training,IoT Development Training designed to enhance Analytical Thinking.
319,Advik,Chana,zara50@sehgal.biz,Support,Cloud Architect,01-06-2022,319,Machine Learning,Development,Machine Learning proficiency in Development tasks.,Intermediate,07-07-2023,319,Leadership,Competency in Leadership.,Advanced,319,Machine Learning Training,Machine Learning Training designed to enhance Leadership.
320,Ela,Krishnamurthy,urvidalia@bajaj-uppal.net,QA Testing,Cloud Architect,29-10-2016,320,Cybersecurity,Testing,Cybersecurity proficiency in Testing tasks.,Beginner,13-12-2017,320,Communication,Competency in Communication.,Intermediate,320,Cybersecurity Training,Cybersecurity Training designed to enhance Communication.
321,Yakshit,Soni,xkanda@din.com,Software,Cloud Architect,17-01-2018,321,C++,Infrastructure,C++ proficiency in Infrastructure tasks.,Beginner,30-07-2020,321,Technical Expertise,Competency in Technical Expertise.,Advanced,321,C++ Training,C++ Training designed to enhance Technical Expertise.
322,Dhruv,Sachar,bajwaanay@mander.com,Engineering,Software Engineer,26-09-2019,322,C++,Security,C++ proficiency in Security tasks.,Intermediate,02-01-2024,322,Technical Expertise,Competency in Technical Expertise.,Intermediate,322,C++ Training,C++ Training designed to enhance Technical Expertise.
323,Anaya,Kapoor,yuvaanghosh@suri-kale.com,IT,DevOps Engineer,02-05-2021,323,Data Analysis,Infrastructure,Data Analysis proficiency in Infrastructure tasks.,Intermediate,24-10-2022,323,Communication,Competency in Communication.,Advanced,323,Data Analysis Training,Data Analysis Training designed to enhance Communication.
324,Eva,Tank,qvirk@deep.com,QA Testing,Software Engineer,21-02-2019,324,API Development,Security,API Development proficiency in Security tasks.,Advanced,02-04-2020,324,Analytical Thinking,Competency in Analytical Thinking.,Beginner,324,API Development Training,API Development Training designed to enhance Analytical Thinking.
325,Kimaya,Baria,hthaker@chaudhary-chaudhary.biz,Engineering,Cybersecurity Specialist,09-05-2021,325,IoT Development,Infrastructure,IoT Development proficiency in Infrastructure tasks.,Expert,12-06-2024,325,Problem Solving,Competency in Problem Solving.,Beginner,325,IoT Development Training,IoT Development Training designed to enhance Problem Solving.
326,Ehsaan,Singhal,priyanshvenkatesh@hotmail.com,Engineering,Cloud Architect,22-11-2018,326,Cybersecurity,Security,Cybersecurity proficiency in Security tasks.,Advanced,15-02-2016,326,Problem Solving,Competency in Problem Solving.,Intermediate,326,Cybersecurity Training,Cybersecurity Training designed to enhance Problem Solving.
327,Yuvaan,Rajagopal,hunar30@yahoo.com,IT,DevOps Engineer,25-06-2018,327,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Intermediate,10-07-2023,327,Technical Expertise,Competency in Technical Expertise.,Expert,327,Linux Administration Training,Linux Administration Training designed to enhance Technical Expertise.
328,Nirvi,Sarma,kashyaphiran@yahoo.com,QA Testing,Data Analyst,07-07-2023,328,Kubernetes,Security,Kubernetes proficiency in Security tasks.,Intermediate,03-05-2018,328,Communication,Competency in Communication.,Intermediate,328,Kubernetes Training,Kubernetes Training designed to enhance Communication.
329,Bhamini,Sabharwal,ishitachauhan@hotmail.com,Engineering,Data Analyst,05-07-2021,329,JavaScript,Data Science,JavaScript proficiency in Data Science tasks.,Expert,17-06-2024,329,Analytical Thinking,Competency in Analytical Thinking.,Advanced,329,JavaScript Training,JavaScript Training designed to enhance Analytical Thinking.
330,Onkar,Halder,purabsengupta@gmail.com,IT,Software Engineer,11-08-2020,330,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Intermediate,14-12-2016,330,Analytical Thinking,Competency in Analytical Thinking.,Beginner,330,IoT Development Training,IoT Development Training designed to enhance Analytical Thinking.
331,Mohanlal,Kadakia,skara@yahoo.com,DevOps,Cybersecurity Specialist,28-11-2023,331,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Beginner,14-08-2017,331,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,331,IoT Development Training,IoT Development Training designed to enhance Analytical Thinking.
332,Samiha,Bhatia,dishanisen@hotmail.com,Cloud Engineering,DevOps Engineer,17-05-2024,332,Machine Learning,Development,Machine Learning proficiency in Development tasks.,Intermediate,21-02-2023,332,Team Collaboration,Competency in Team Collaboration.,Beginner,332,Machine Learning Training,Machine Learning Training designed to enhance Team Collaboration.
333,Sana,Baral,gatik07@yahoo.com,Engineering,Cloud Architect,06-12-2021,333,DevOps,Testing,DevOps proficiency in Testing tasks.,Expert,15-08-2024,333,Technical Expertise,Competency in Technical Expertise.,Expert,333,DevOps Training,DevOps Training designed to enhance Technical Expertise.
334,Dharmajan,Dani,vidurdhar@manda.biz,Support,Data Analyst,26-01-2018,334,Agile Development,Testing,Agile Development proficiency in Testing tasks.,Advanced,29-04-2021,334,Team Collaboration,Competency in Team Collaboration.,Expert,334,Agile Development Training,Agile Development Training designed to enhance Team Collaboration.
335,Nirvaan,Das,msrinivasan@gmail.com,IT,DevOps Engineer,11-08-2021,335,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Expert,23-04-2023,335,Problem Solving,Competency in Problem Solving.,Intermediate,335,IoT Development Training,IoT Development Training designed to enhance Problem Solving.
336,Faiyaz,Kaul,madanlakshay@kalla.com,IT,Data Analyst,27-08-2021,336,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Beginner,13-05-2022,336,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,336,Agile Development Training,Agile Development Training designed to enhance Analytical Thinking.
337,Aradhya,Wadhwa,elakshi46@hotmail.com,Software,Software Engineer,18-03-2018,337,Network Security,Security,Network Security proficiency in Security tasks.,Intermediate,20-10-2021,337,Analytical Thinking,Competency in Analytical Thinking.,Beginner,337,Network Security Training,Network Security Training designed to enhance Analytical Thinking.
338,Navya,Dubey,himmatdoshi@yahoo.com,Engineering,Data Analyst,08-11-2017,338,C++,Data Science,C++ proficiency in Data Science tasks.,Intermediate,23-01-2022,338,Technical Expertise,Competency in Technical Expertise.,Advanced,338,C++ Training,C++ Training designed to enhance Technical Expertise.
339,Umang,Gour,jjhaveri@mani-raja.net,Engineering,Cybersecurity Specialist,23-06-2022,339,Python,Data Science,Python proficiency in Data Science tasks.,Beginner,12-04-2018,339,Analytical Thinking,Competency in Analytical Thinking.,Advanced,339,Python Training,Python Training designed to enhance Analytical Thinking.
340,Riya,Anand,raunak80@walla.biz,Support,DevOps Engineer,23-02-2020,340,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Advanced,26-04-2024,340,Technical Expertise,Competency in Technical Expertise.,Expert,340,Cloud Computing Training,Cloud Computing Training designed to enhance Technical Expertise.
341,Madhav,Brahmbhatt,ganeshkanav@korpal-yohannan.com,Software,Cybersecurity Specialist,12-05-2018,341,Python,Data Science,Python proficiency in Data Science tasks.,Intermediate,02-02-2017,341,Problem Solving,Competency in Problem Solving.,Beginner,341,Python Training,Python Training designed to enhance Problem Solving.
342,Elakshi,Salvi,nakul93@yahoo.com,Engineering,Software Engineer,09-05-2018,342,API Development,Security,API Development proficiency in Security tasks.,Intermediate,16-01-2021,342,Problem Solving,Competency in Problem Solving.,Advanced,342,API Development Training,API Development Training designed to enhance Problem Solving.
343,Navya,Sethi,ndevi@gmail.com,Software,Cybersecurity Specialist,12-05-2024,343,IoT Development,Security,IoT Development proficiency in Security tasks.,Beginner,27-12-2020,343,Analytical Thinking,Competency in Analytical Thinking.,Beginner,343,IoT Development Training,IoT Development Training designed to enhance Analytical Thinking.
344,Charvi,Shah,bijusankar@hotmail.com,IT,Cybersecurity Specialist,22-02-2016,344,API Development,Development,API Development proficiency in Development tasks.,Beginner,18-06-2018,344,Technical Expertise,Competency in Technical Expertise.,Beginner,344,API Development Training,API Development Training designed to enhance Technical Expertise.
345,Piya,Mangal,sjha@hotmail.com,Engineering,Cybersecurity Specialist,29-09-2021,345,Machine Learning,Security,Machine Learning proficiency in Security tasks.,Beginner,07-06-2019,345,Problem Solving,Competency in Problem Solving.,Expert,345,Machine Learning Training,Machine Learning Training designed to enhance Problem Solving.
346,Zain,Uppal,senguptaakarsh@hotmail.com,IT,Cybersecurity Specialist,02-05-2016,346,Big Data,Testing,Big Data proficiency in Testing tasks.,Intermediate,01-02-2018,346,Analytical Thinking,Competency in Analytical Thinking.,Beginner,346,Big Data Training,Big Data Training designed to enhance Analytical Thinking.
347,Drishya,Bhardwaj,madhup80@gmail.com,Software,DevOps Engineer,01-07-2020,347,IoT Development,Security,IoT Development proficiency in Security tasks.,Beginner,30-03-2022,347,Communication,Competency in Communication.,Beginner,347,IoT Development Training,IoT Development Training designed to enhance Communication.
348,Akarsh,Gole,ubhasin@gmail.com,Software,Software Engineer,19-08-2018,348,Java,Data Science,Java proficiency in Data Science tasks.,Advanced,04-01-2023,348,Leadership,Competency in Leadership.,Intermediate,348,Java Training,Java Training designed to enhance Leadership.
349,Yashvi,Virk,pbose@bhakta.com,Software,DevOps Engineer,08-10-2020,349,Python,Data Science,Python proficiency in Data Science tasks.,Advanced,31-01-2020,349,Analytical Thinking,Competency in Analytical Thinking.,Beginner,349,Python Training,Python Training designed to enhance Analytical Thinking.
350,Rhea,Soni,ela19@dhaliwal-deshmukh.org,Engineering,DevOps Engineer,20-05-2021,350,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Expert,15-08-2019,350,Problem Solving,Competency in Problem Solving.,Expert,350,Cloud Computing Training,Cloud Computing Training designed to enhance Problem Solving.
351,Nirvaan,Krishnan,ebabu@dalia.com,Engineering,Cybersecurity Specialist,23-12-2017,351,Docker,Infrastructure,Docker proficiency in Infrastructure tasks.,Advanced,01-03-2017,351,Communication,Competency in Communication.,Expert,351,Docker Training,Docker Training designed to enhance Communication.
352,Amira,Gaba,kiara58@yahoo.com,Engineering,Cybersecurity Specialist,04-10-2023,352,Kubernetes,Security,Kubernetes proficiency in Security tasks.,Advanced,11-11-2021,352,Leadership,Competency in Leadership.,Expert,352,Kubernetes Training,Kubernetes Training designed to enhance Leadership.
353,Neysa,Bail,uppalfarhan@chakrabarti-date.com,Software,Cybersecurity Specialist,23-07-2016,353,Automation Testing,Infrastructure,Automation Testing proficiency in Infrastructure tasks.,Expert,10-03-2018,353,Analytical Thinking,Competency in Analytical Thinking.,Expert,353,Automation Testing Training,Automation Testing Training designed to enhance Analytical Thinking.
354,Pranay,Vaidya,azadbhatt@gmail.com,Engineering,DevOps Engineer,20-11-2023,354,Big Data,Development,Big Data proficiency in Development tasks.,Intermediate,09-09-2017,354,Technical Expertise,Competency in Technical Expertise.,Expert,354,Big Data Training,Big Data Training designed to enhance Technical Expertise.
355,Umang,Yogi,nityakumer@dube.net,IT,DevOps Engineer,09-05-2021,355,SQL,Data Science,SQL proficiency in Data Science tasks.,Beginner,07-11-2021,355,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,355,SQL Training,SQL Training designed to enhance Analytical Thinking.
356,Lavanya,Goda,ishita05@banik-chaudhary.info,IT,Software Engineer,31-01-2024,356,Big Data,Infrastructure,Big Data proficiency in Infrastructure tasks.,Expert,21-06-2016,356,Communication,Competency in Communication.,Expert,356,Big Data Training,Big Data Training designed to enhance Communication.
357,Yuvaan,Butala,ahana-82@din.info,DevOps,Cybersecurity Specialist,07-08-2024,357,IoT Development,Data Science,IoT Development proficiency in Data Science tasks.,Expert,03-06-2019,357,Technical Expertise,Competency in Technical Expertise.,Expert,357,IoT Development Training,IoT Development Training designed to enhance Technical Expertise.
358,Stuvan,Chauhan,jiya84@hotmail.com,Support,Cybersecurity Specialist,04-09-2019,358,JavaScript,Testing,JavaScript proficiency in Testing tasks.,Beginner,02-04-2017,358,Technical Expertise,Competency in Technical Expertise.,Intermediate,358,JavaScript Training,JavaScript Training designed to enhance Technical Expertise.
359,Neysa,Bhargava,divittaneja@yahoo.com,QA Testing,Cybersecurity Specialist,02-04-2019,359,Python,Infrastructure,Python proficiency in Infrastructure tasks.,Advanced,16-03-2024,359,Leadership,Competency in Leadership.,Beginner,359,Python Training,Python Training designed to enhance Leadership.
360,Aradhya,Chacko,tiyamani@yahoo.com,QA Testing,DevOps Engineer,24-01-2018,360,API Development,Data Science,API Development proficiency in Data Science tasks.,Advanced,24-09-2018,360,Leadership,Competency in Leadership.,Intermediate,360,API Development Training,API Development Training designed to enhance Leadership.
361,Mohanlal,Deshmukh,lsachar@yahoo.com,DevOps,Software Engineer,19-03-2018,361,Big Data,Security,Big Data proficiency in Security tasks.,Intermediate,05-01-2022,361,Problem Solving,Competency in Problem Solving.,Intermediate,361,Big Data Training,Big Data Training designed to enhance Problem Solving.
362,Faiyaz,Brahmbhatt,cgulati@yahoo.com,Engineering,Cybersecurity Specialist,28-11-2017,362,Docker,Testing,Docker proficiency in Testing tasks.,Beginner,29-12-2019,362,Problem Solving,Competency in Problem Solving.,Beginner,362,Docker Training,Docker Training designed to enhance Problem Solving.
363,Jivika,Ramaswamy,yasmin74@kalla.com,Engineering,Software Engineer,07-08-2021,363,Kubernetes,Testing,Kubernetes proficiency in Testing tasks.,Expert,16-10-2024,363,Technical Expertise,Competency in Technical Expertise.,Beginner,363,Kubernetes Training,Kubernetes Training designed to enhance Technical Expertise.
364,Tushar,Suresh,vchauhan@gmail.com,QA Testing,Cloud Architect,12-04-2016,364,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Intermediate,16-04-2024,364,Communication,Competency in Communication.,Expert,364,Agile Development Training,Agile Development Training designed to enhance Communication.
365,Armaan,Goel,riyaedwin@gokhale-mani.com,Cloud Engineering,DevOps Engineer,14-07-2016,365,SQL,Testing,SQL proficiency in Testing tasks.,Beginner,09-03-2022,365,Technical Expertise,Competency in Technical Expertise.,Advanced,365,SQL Training,SQL Training designed to enhance Technical Expertise.
366,Khushi,Luthra,badalsetty@hotmail.com,Software,DevOps Engineer,03-12-2022,366,Automation Testing,Testing,Automation Testing proficiency in Testing tasks.,Expert,03-03-2020,366,Leadership,Competency in Leadership.,Intermediate,366,Automation Testing Training,Automation Testing Training designed to enhance Leadership.
367,Madhup,Yogi,ryan30@yahoo.com,IT,DevOps Engineer,02-10-2023,367,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Beginner,19-06-2016,367,Team Collaboration,Competency in Team Collaboration.,Beginner,367,IoT Development Training,IoT Development Training designed to enhance Team Collaboration.
368,Onkar,Sastry,sarrafyakshit@hotmail.com,Cloud Engineering,DevOps Engineer,07-12-2019,368,SQL,Development,SQL proficiency in Development tasks.,Intermediate,14-06-2020,368,Technical Expertise,Competency in Technical Expertise.,Beginner,368,SQL Training,SQL Training designed to enhance Technical Expertise.
369,Faiyaz,Shah,tchaudhari@yahoo.com,Engineering,Cloud Architect,21-07-2018,369,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Beginner,04-03-2023,369,Technical Expertise,Competency in Technical Expertise.,Intermediate,369,Linux Administration Training,Linux Administration Training designed to enhance Technical Expertise.
370,Amani,Ahluwalia,rajagopalaradhya@yahoo.com,DevOps,Software Engineer,16-12-2019,370,Java,Security,Java proficiency in Security tasks.,Intermediate,07-12-2018,370,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,370,Java Training,Java Training designed to enhance Analytical Thinking.
371,Ryan,Kade,vivaan29@chatterjee-bhat.info,Software,Cybersecurity Specialist,13-08-2018,371,Network Security,Security,Network Security proficiency in Security tasks.,Expert,29-05-2023,371,Communication,Competency in Communication.,Intermediate,371,Network Security Training,Network Security Training designed to enhance Communication.
372,Ehsaan,Bath,yasminsoman@gmail.com,IT,Cybersecurity Specialist,07-03-2020,372,Linux Administration,Development,Linux Administration proficiency in Development tasks.,Beginner,11-02-2017,372,Problem Solving,Competency in Problem Solving.,Expert,372,Linux Administration Training,Linux Administration Training designed to enhance Problem Solving.
373,Aaryahi,Date,raghavsaxena@yahoo.com,Software,Cloud Architect,09-06-2020,373,Big Data,Development,Big Data proficiency in Development tasks.,Expert,01-05-2018,373,Leadership,Competency in Leadership.,Intermediate,373,Big Data Training,Big Data Training designed to enhance Leadership.
374,Tara,De,duttrasha@gmail.com,DevOps,Cloud Architect,22-05-2019,374,Automation Testing,Development,Automation Testing proficiency in Development tasks.,Beginner,06-12-2016,374,Analytical Thinking,Competency in Analytical Thinking.,Expert,374,Automation Testing Training,Automation Testing Training designed to enhance Analytical Thinking.
375,Kiara,Koshy,vritika52@gmail.com,QA Testing,Cloud Architect,24-08-2018,375,JavaScript,Security,JavaScript proficiency in Security tasks.,Expert,27-01-2017,375,Problem Solving,Competency in Problem Solving.,Expert,375,JavaScript Training,JavaScript Training designed to enhance Problem Solving.
376,Aarna,Bhatia,shankerdhruv@gmail.com,QA Testing,Cybersecurity Specialist,28-04-2022,376,SQL,Infrastructure,SQL proficiency in Infrastructure tasks.,Beginner,10-01-2016,376,Team Collaboration,Competency in Team Collaboration.,Intermediate,376,SQL Training,SQL Training designed to enhance Team Collaboration.
377,Indrajit,Borah,bchowdhury@ghosh-dalia.com,Support,Software Engineer,28-02-2023,377,Kubernetes,Data Science,Kubernetes proficiency in Data Science tasks.,Beginner,25-06-2018,377,Team Collaboration,Competency in Team Collaboration.,Advanced,377,Kubernetes Training,Kubernetes Training designed to enhance Team Collaboration.
378,Reyansh,Chandran,zeeshanjhaveri@yahoo.com,IT,Cybersecurity Specialist,20-11-2020,378,SQL,Infrastructure,SQL proficiency in Infrastructure tasks.,Beginner,07-12-2022,378,Leadership,Competency in Leadership.,Expert,378,SQL Training,SQL Training designed to enhance Leadership.
379,Hazel,Kala,lakshay37@yahoo.com,Cloud Engineering,Data Analyst,22-11-2016,379,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Intermediate,13-01-2019,379,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,379,Agile Development Training,Agile Development Training designed to enhance Analytical Thinking.
380,Mishti,Dass,yasmin91@gmail.com,QA Testing,Software Engineer,10-04-2018,380,Kubernetes,Development,Kubernetes proficiency in Development tasks.,Beginner,22-01-2021,380,Team Collaboration,Competency in Team Collaboration.,Expert,380,Kubernetes Training,Kubernetes Training designed to enhance Team Collaboration.
381,Riya,Subramaniam,nbhat@krishnamurthy.com,Cloud Engineering,Cloud Architect,12-07-2021,381,Python,Data Science,Python proficiency in Data Science tasks.,Expert,25-10-2022,381,Technical Expertise,Competency in Technical Expertise.,Advanced,381,Python Training,Python Training designed to enhance Technical Expertise.
382,Adira,Soman,ojasdeep@raj.info,IT,Cloud Architect,10-05-2022,382,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Beginner,12-05-2021,382,Leadership,Competency in Leadership.,Beginner,382,Agile Development Training,Agile Development Training designed to enhance Leadership.
383,Renee,Divan,iravel@kurian.com,Cloud Engineering,Data Analyst,04-08-2016,383,Java,Infrastructure,Java proficiency in Infrastructure tasks.,Advanced,15-10-2023,383,Problem Solving,Competency in Problem Solving.,Expert,383,Java Training,Java Training designed to enhance Problem Solving.
384,Lagan,Bhatti,gkuruvilla@walla-setty.net,Software,DevOps Engineer,17-03-2019,384,Big Data,Security,Big Data proficiency in Security tasks.,Expert,14-09-2024,384,Communication,Competency in Communication.,Advanced,384,Big Data Training,Big Data Training designed to enhance Communication.
